time,open,high,low,close,fast_valley,slow_valley,fast_peak,slow_peak
2021/11/27 07:35:00,9035.2,8935.9,8935.3,9035.9,0,0,0,0
2021/11/27 07:36:00,9035.8,8936.2,8935.2,9034.1,0,0,0,0
2021/11/27 07:37:00,9034,8936.2,8935.1,9033.9,0,0,0,0
2021/11/27 07:38:00,9033.8,8936.7,8935.9,9033.3,0,0,0,0
2021/11/27 07:39:00,9033.4,8936.2,8935.1,9034.7,0,0,0,0
2021/11/27 07:40:00,9034.8,8936,8935,9035.1,0,0,0,0
2021/11/27 07:41:00,9035.2,8935.6,8934.3,9035.1,0,0,0,0
2021/11/27 07:42:00,9035.2,8934.8,8933.4,9034.5,0,0,0,0
2021/11/27 07:43:00,9034.4,8934.2,8933.1,9035.3,0,0,0,0
2021/11/27 07:44:00,9035.4,8933.9,8933.2,9035.5,0,0,0,0
2021/11/27 07:45:00,9035.4,8933.5,8932.6,9035.1,0,0,0,0
2021/11/27 07:46:00,9035.2,8933.5,8932.5,9035.3,0,0,0,0
2021/11/27 07:47:00,9035.4,8933.6,8932.5,9035.5,0,0,0,0
2021/11/27 07:48:00,9035.4,8933.7,8931.9,9036.1,1,0,0,0
2021/11/27 07:49:00,9036,8934.3,8933,9035.3,0,0,1,0
2021/11/27 07:50:00,9035.2,8933.4,8932.9,9034.5,0,0,0,0
2021/11/27 07:51:00,9034.4,8933.9,8932.2,9034.1,0,0,0,0
2021/11/27 07:52:00,9034,8933.8,8933,9032.9,0,0,0,0
2021/11/27 07:53:00,9033,8933.8,8932.7,9032.7,0,0,0,0
2021/11/27 07:54:00,9032.6,8932.9,8932.1,9034.1,0,0,0,0
2021/11/27 07:55:00,9034,8933.5,8932,9033.5,0,0,0,0
2021/11/27 07:56:00,9033.6,8933.7,8932.5,9034.1,0,0,0,0
2021/11/27 07:57:00,9034,8933.6,8932.7,9033.3,0,0,0,0
2021/11/27 07:58:00,9033.2,8932.9,8931.6,9031.9,0,0,0,0
2021/11/27 07:59:00,9032,8932.9,8931.5,9032.3,1,1,0,0
2021/11/27 08:00:00,9032.4,8934,8932.8,9032.1,0,0,0,0
2021/11/27 08:01:00,9032,8933.7,8932.7,9031.5,0,0,0,0
2021/11/27 08:02:00,9031.6,8934,8933,9030.3,0,0,0,0
2021/11/27 08:03:00,9030.2,8934.4,8933.4,9028.9,0,0,0,0
2021/11/27 08:04:00,9028.8,8934.3,8933.3,9029.3,0,0,0,0
2021/11/27 08:05:00,9029.2,8934.7,8933.5,9028.3,0,0,0,0
2021/11/27 08:06:00,9028.4,8936,8934.1,9029.7,0,0,0,0
2021/11/27 08:07:00,9029.8,8935.9,8935.1,9028.9,0,0,0,0
2021/11/27 08:08:00,9029,8936.5,8935.3,9029.3,0,0,0,0
2021/11/27 08:09:00,9029.4,8936.9,8935.8,9029.5,0,0,0,0
2021/11/27 08:10:00,9029.4,8936.9,8936.1,9028.1,0,0,0,0
2021/11/27 08:11:00,9028,8938.2,8936.6,9026.7,0,0,0,0
2021/11/27 08:12:00,9026.8,8938.2,8937.6,9025.1,0,0,0,0
2021/11/27 08:13:00,9025,8937.8,8937,9024.9,0,0,0,0
2021/11/27 08:14:00,9025,8938.1,8937.3,9025.3,0,0,0,0
2021/11/27 08:15:00,9025.4,8937.9,8937,9025.9,0,0,0,0
2021/11/27 08:16:00,9025.8,8938.4,8937.4,9026.1,0,0,0,0
2021/11/27 08:17:00,9026,8939.4,8938.3,9025.1,0,0,1,1
2021/11/27 08:18:00,9025,8938.4,8936.7,9024.7,0,0,0,0
2021/11/27 08:19:00,9024.8,8937.1,8935.7,9024.9,0,0,0,0
2021/11/27 08:20:00,9024.8,8937.5,8936.6,9025.5,0,0,0,0
2021/11/27 08:21:00,9025.6,8937.6,8936.1,9025.9,0,0,0,0
2021/11/27 08:22:00,9026,8937.5,8936.4,9027.5,0,0,0,0
2021/11/27 08:23:00,9027.6,8937.3,8936.2,9026.9,0,0,0,0
2021/11/27 08:24:00,9027,8936.4,8934.6,9027.7,0,0,0,0
2021/11/27 08:25:00,9027.8,8934.9,8934.3,9027.3,1,0,0,0
2021/11/27 08:26:00,9027.4,8935.5,8934.4,9027.9,0,0,0,0
2021/11/27 08:27:00,9027.8,8936.2,8935.2,9029.5,0,0,0,0
2021/11/27 08:28:00,9029.4,8937.6,8935.9,9029.3,0,0,0,0
2021/11/27 08:29:00,9029.2,8937.8,8936.5,9029.7,0,0,0,0
2021/11/27 08:30:00,9029.6,8938,8936.6,9028.7,0,0,1,0
2021/11/27 08:31:00,9028.6,8936.7,8935,9028.5,0,0,0,0
2021/11/27 08:32:00,9028.6,8935.7,8934.5,9028.3,0,0,0,0
2021/11/27 08:33:00,9028.2,8935.4,8934.2,9028.5,0,0,0,0
2021/11/27 08:34:00,9028.4,8934.6,8933.2,9026.1,0,0,0,0
2021/11/27 08:35:00,9026.2,8933.7,8933,9026.7,0,0,0,0
2021/11/27 08:36:00,9026.6,8933.7,8932.8,9027.3,1,0,0,0
2021/11/27 08:37:00,9027.2,8933.9,8933,9027.5,0,0,0,0
2021/11/27 08:38:00,9027.6,8934.9,8933.9,9027.3,0,0,0,0
2021/11/27 08:39:00,9027.4,8935.4,8934.6,9026.5,0,0,0,0
2021/11/27 08:40:00,9026.4,8935.5,8934.7,9026.1,0,0,0,0
2021/11/27 08:41:00,9026,8936,8935.2,9025.9,0,0,1,0
2021/11/27 08:42:00,9025.8,8935.8,8934.5,9026.5,0,0,0,0
2021/11/27 08:43:00,9026.4,8935.1,8933.6,9026.1,0,0,0,0
2021/11/27 08:44:00,9026.2,8934.7,8933.6,9025.5,0,0,0,0
2021/11/27 08:45:00,9025.4,8935.4,8934.6,9026.9,0,0,0,0
2021/11/27 08:46:00,9026.8,8935.6,8934.1,9026.1,0,0,0,0
2021/11/27 08:47:00,9026.2,8934.8,8933.4,9025.5,1,0,0,0
2021/11/27 08:48:00,9025.6,8935,8933.8,9026.3,0,0,0,0
2021/11/27 08:49:00,9026.4,8934.8,8933.5,9027.1,0,0,0,0
2021/11/27 08:50:00,9027.2,8934.8,8933.8,9027.1,0,0,0,0
2021/11/27 08:51:00,9027,8935.4,8933.9,9026.1,0,0,1,0
2021/11/27 08:52:00,9026,8935.2,8934.2,9027.1,0,0,0,0
2021/11/27 08:53:00,9027.2,8935.2,8934.1,9027.7,0,0,0,0
2021/11/27 08:54:00,9027.8,8934.8,8933.7,9027.9,0,0,0,0
2021/11/27 08:55:00,9027.8,8933.8,8932.6,9027.5,1,0,0,0
2021/11/27 08:56:00,9027.6,8933.6,8932.8,9027.9,0,0,0,0
2021/11/27 08:57:00,9028,8934.7,8932.9,9029.3,0,0,0,0
2021/11/27 08:58:00,9029.4,8934.7,8933.2,9029.7,0,0,0,0
2021/11/27 08:59:00,9029.6,8933.3,8932.8,9029.1,0,0,0,0
2021/11/27 09:00:00,9029.2,8934,8933.2,9029.3,0,0,0,0
2021/11/27 09:01:00,9029.2,8934.7,8933.9,9029.5,0,0,0,0
2021/11/27 09:02:00,9029.6,8935.5,8934.3,9028.7,0,0,0,0
2021/11/27 09:03:00,9028.6,8935.9,8935.3,9026.1,0,0,1,0
2021/11/27 09:04:00,9026,8935.9,8934.9,9025.7,0,0,0,0
2021/11/27 09:05:00,9025.6,8935,8933,9025.3,1,0,0,0
2021/11/27 09:06:00,9025.2,8935.1,8933.6,9025.7,0,0,1,0
2021/11/27 09:07:00,9025.6,8935.1,8933.6,9025.3,0,0,0,0
2021/11/27 09:08:00,9025.4,8934.7,8933.6,9025.1,0,0,0,0
2021/11/27 09:09:00,9025.2,8934.6,8933.5,9024.3,0,0,0,0
2021/11/27 09:10:00,9024.4,8934.3,8933.5,9025.3,0,0,0,0
2021/11/27 09:11:00,9025.2,8934,8933.2,9026.3,0,0,0,0
2021/11/27 09:12:00,9026.2,8933.8,8932.5,9026.7,0,0,0,0
2021/11/27 09:13:00,9026.8,8933.8,8932.8,9025.5,0,0,0,0
2021/11/27 09:14:00,9025.6,8934.1,8933.1,9025.1,0,0,0,0
2021/11/27 09:15:00,9025,8934.5,8933.4,9024.7,0,0,0,0
2021/11/27 09:16:00,9024.8,8934.1,8933,9025.3,0,0,0,0
2021/11/27 09:17:00,9025.4,8933.2,8932.3,9025.5,0,0,0,0
2021/11/27 09:18:00,9025.6,8932.2,8930.9,9025.1,0,0,0,0
2021/11/27 09:19:00,9025,8932.1,8931,9025.3,0,0,0,0
2021/11/27 09:20:00,9025.2,8932.4,8931.4,9025.1,0,0,0,0
2021/11/27 09:21:00,9025.2,8932.7,8931.7,9024.9,0,0,0,0
2021/11/27 09:22:00,9025,8932.4,8931.2,9026.1,0,0,0,0
2021/11/27 09:23:00,9026,8931.7,8930.8,9024.9,0,0,0,0
2021/11/27 09:24:00,9024.8,8931.8,8930.9,9025.3,0,0,0,0
2021/11/27 09:25:00,9025.4,8932.1,8931.5,9025.7,0,0,0,0
2021/11/27 09:26:00,9025.6,8932.1,8930.7,9025.3,0,0,0,0
2021/11/27 09:27:00,9025.4,8931,8930,9025.3,0,0,0,0
2021/11/27 09:28:00,9025.2,8930.9,8930.2,9025.5,0,0,0,0
2021/11/27 09:29:00,9025.4,8930.8,8929.8,9024.9,0,0,0,0
2021/11/27 09:30:00,9024.8,8930.6,8930,9024.5,0,0,0,0
2021/11/27 09:31:00,9024.6,8930.9,8929.8,9023.5,0,0,0,0
2021/11/27 09:32:00,9023.6,8930.2,8928.8,9023.1,0,0,0,0
2021/11/27 09:33:00,9023.2,8930.3,8928.7,9023.5,1,0,0,0
2021/11/27 09:34:00,9023.4,8930.9,8929.8,9022.5,0,0,0,0
2021/11/27 09:35:00,9022.4,8931.2,8930.7,9023.5,0,0,0,0
2021/11/27 09:36:00,9023.6,8931.5,8930.3,9024.1,0,0,1,0
2021/11/27 09:37:00,9024.2,8931,8930.3,9024.1,0,0,0,0
2021/11/27 09:38:00,9024,8930.9,8929.7,9023.7,0,0,0,0
2021/11/27 09:39:00,9023.6,8930.4,8929.5,9023.9,0,0,0,0
2021/11/27 09:40:00,9024,8930.3,8929.1,9023.7,1,0,0,0
2021/11/27 09:41:00,9023.8,8931.1,8929.8,9023.5,0,0,0,0
2021/11/27 09:42:00,9023.6,8931,8929.5,9022.9,0,0,0,0
2021/11/27 09:43:00,9022.8,8931.1,8929.7,9022.9,0,0,0,0
2021/11/27 09:44:00,9023,8931.2,8930.3,9022.5,0,0,0,0
2021/11/27 09:45:00,9022.6,8931.7,8930.7,9023.5,0,0,0,0
2021/11/27 09:46:00,9023.6,8932.1,8931.3,9024.5,0,0,1,0
2021/11/27 09:47:00,9024.4,8931.6,8930.2,9024.1,0,0,0,0
2021/11/27 09:48:00,9024.2,8930.5,8928.8,9024.1,0,0,0,0
2021/11/27 09:49:00,9024.2,8929.2,8927.7,9025.7,0,0,0,0
2021/11/27 09:50:00,9025.8,8928.5,8927.8,9026.3,0,0,0,0
2021/11/27 09:51:00,9026.4,8928.2,8927.1,9025.9,0,0,0,0
2021/11/27 09:52:00,9025.8,8927.6,8925.9,9025.9,0,0,0,0
2021/11/27 09:53:00,9025.8,8927.3,8925.6,9025.5,1,0,0,0
2021/11/27 09:54:00,9025.6,8928,8926.9,9025.5,0,0,0,0
2021/11/27 09:55:00,9025.4,8928.4,8927.1,9024.3,0,0,0,0
2021/11/27 09:56:00,9024.2,8928.1,8927.6,9024.3,0,0,0,0
2021/11/27 09:57:00,9024.4,8928.2,8927.6,9024.1,0,0,0,0
2021/11/27 09:58:00,9024,8927.9,8927.1,9024.1,0,0,0,0
2021/11/27 09:59:00,9024.2,8927.4,8926.4,9024.3,0,0,0,0
2021/11/27 10:00:00,9024.4,8927.7,8927,9024.1,0,0,0,0
2021/11/27 10:01:00,9024,8928.5,8927.1,9023.9,0,0,0,0
2021/11/27 10:02:00,9023.8,8929.1,8927.6,9024.1,0,0,0,0
2021/11/27 10:03:00,9024,8929,8927.5,9024.1,0,0,0,0
2021/11/27 10:04:00,9024,8928.8,8927.7,9023.3,0,0,0,0
2021/11/27 10:05:00,9023.2,8929.8,8928.2,9023.5,0,0,0,0
2021/11/27 10:06:00,9023.4,8930.4,8929.3,9022.7,0,0,1,0
2021/11/27 10:07:00,9022.8,8930.4,8929.4,9023.3,0,0,0,0
2021/11/27 10:08:00,9023.2,8929.8,8928.6,9024.1,0,0,0,0
2021/11/27 10:09:00,9024.2,8929.5,8928.6,9024.5,0,0,0,0
2021/11/27 10:10:00,9024.4,8929.1,8928.5,9023.5,0,0,0,0
2021/11/27 10:11:00,9023.6,8929.2,8927.5,9023.7,0,0,0,0
2021/11/27 10:12:00,9023.6,8927.9,8926.9,9025.1,0,0,0,0
2021/11/27 10:13:00,9025,8927.4,8926.4,9025.3,0,0,0,0
2021/11/27 10:14:00,9025.4,8926.7,8926,9024.9,0,0,0,0
2021/11/27 10:15:00,9025,8926.4,8925.6,9023.9,0,0,0,0
2021/11/27 10:16:00,9023.8,8926,8924.9,9023.7,1,1,0,0
2021/11/27 10:17:00,9023.6,8926.7,8925,9024.7,0,0,0,0
2021/11/27 10:18:00,9024.6,8927.3,8926.4,9024.5,0,0,0,0
2021/11/27 10:19:00,9024.4,8927.4,8926.1,9023.5,0,0,0,0
2021/11/27 10:20:00,9023.4,8927.4,8926.5,9023.3,0,0,0,0
2021/11/27 10:21:00,9023.4,8927.5,8926.7,9023.5,0,0,0,0
2021/11/27 10:22:00,9023.6,8928.5,8927.3,9024.9,0,0,0,0
2021/11/27 10:23:00,9025,8930.4,8928.6,9023.9,0,0,0,0
2021/11/27 10:24:00,9023.8,8930.3,8929.3,9023.5,0,0,0,0
2021/11/27 10:25:00,9023.4,8930.8,8929.8,9023.1,0,0,0,0
2021/11/27 10:26:00,9023.2,8930.7,8929.8,9024.7,0,0,0,0
2021/11/27 10:27:00,9024.6,8930.9,8929.7,9024.3,0,0,0,0
2021/11/27 10:28:00,9024.2,8930.6,8929.7,9024.7,0,0,0,0
2021/11/27 10:29:00,9024.8,8931.3,8929.6,9023.9,0,0,0,0
2021/11/27 10:30:00,9023.8,8931.8,8930.7,9024.3,0,0,0,0
2021/11/27 10:31:00,9024.2,8932.3,8931.3,9024.5,0,0,0,0
2021/11/27 10:32:00,9024.4,8932.3,8931.5,9024.3,0,0,0,0
2021/11/27 10:33:00,9024.2,8933.4,8932,9024.3,0,0,0,0
2021/11/27 10:34:00,9024.4,8933.8,8932.6,9022.5,0,0,1,0
2021/11/27 10:35:00,9022.6,8933.1,8931.9,9023.3,0,0,0,0
2021/11/27 10:36:00,9023.2,8932.7,8931.5,9024.1,0,0,0,0
2021/11/27 10:37:00,9024.2,8932.3,8931,9024.7,0,0,0,0
2021/11/27 10:38:00,9024.8,8932.6,8931.7,9025.5,0,0,0,0
2021/11/27 10:39:00,9025.4,8933.3,8932.1,9025.1,0,0,0,0
2021/11/27 10:40:00,9025.2,8933.4,8932.2,9025.7,0,0,0,0
2021/11/27 10:41:00,9025.8,8933,8932.2,9025.9,0,0,0,0
2021/11/27 10:42:00,9026,8932.7,8930.9,9025.7,0,0,0,0
2021/11/27 10:43:00,9025.6,8931.2,8930.3,9027.1,0,0,0,0
2021/11/27 10:44:00,9027,8931.3,8930.5,9025.9,0,0,0,0
2021/11/27 10:45:00,9025.8,8931.2,8930.4,9026.5,0,0,0,0
2021/11/27 10:46:00,9026.4,8930.7,8929.4,9026.1,0,0,0,0
2021/11/27 10:47:00,9026.2,8931.1,8930.1,9025.7,0,0,0,0
2021/11/27 10:48:00,9025.8,8931.1,8929.8,9025.3,0,0,0,0
2021/11/27 10:49:00,9025.2,8930.5,8929.3,9025.7,0,0,0,0
2021/11/27 10:50:00,9025.8,8929.3,8926.7,9026.5,0,0,0,0
2021/11/27 10:51:00,9026.6,8926.9,8926.4,9026.7,1,0,0,0
2021/11/27 10:52:00,9026.8,8927.8,8926.6,9026.3,0,0,0,0
2021/11/27 10:53:00,9026.2,8928.3,8927.6,9026.7,0,0,0,0
2021/11/27 10:54:00,9026.6,8927.9,8926.8,9027.9,0,0,0,0
2021/11/27 10:55:00,9028,8928.9,8927.2,9027.1,0,0,0,0
2021/11/27 10:56:00,9027,8928.8,8928.4,9028.5,0,0,0,0
2021/11/27 10:57:00,9028.4,8928.9,8928,9028.9,0,0,0,0
2021/11/27 10:58:00,9028.8,8929.5,8928.6,9029.5,0,0,0,0
2021/11/27 10:59:00,9029.6,8929.6,8928.5,9028.7,0,0,0,0
2021/11/27 11:00:00,9028.6,8929.7,8928.5,9028.7,0,0,0,0
2021/11/27 11:01:00,9028.6,8930,8928.9,9028.1,0,0,0,0
2021/11/27 11:02:00,9028,8929.6,8928.9,9027.5,0,0,0,0
2021/11/27 11:03:00,9027.6,8930.9,8929.4,9028.5,0,0,0,0
2021/11/27 11:04:00,9028.6,8931.9,8930.6,9029.5,0,0,0,0
2021/11/27 11:05:00,9029.4,8932.1,8930.7,9029.7,0,0,0,0
2021/11/27 11:06:00,9029.6,8932.1,8931.1,9030.7,0,0,0,0
2021/11/27 11:07:00,9030.8,8932.3,8931,9030.3,0,0,0,0
2021/11/27 11:08:00,9030.4,8932.8,8931.9,9030.9,0,0,0,0
2021/11/27 11:09:00,9031,8933,8932.3,9030.9,0,0,0,0
2021/11/27 11:10:00,9030.8,8933.7,8932.4,9032.1,0,0,0,0
2021/11/27 11:11:00,9032.2,8933.9,8933.2,9031.3,0,0,1,1
2021/11/27 11:12:00,9031.4,8933.3,8931.8,9030.7,0,0,0,0
2021/11/27 11:13:00,9030.6,8933,8931.9,9030.9,0,0,0,0
2021/11/27 11:14:00,9031,8932.9,8932,9030.5,0,0,0,0
2021/11/27 11:15:00,9030.6,8933,8931.4,9028.9,0,0,0,0
2021/11/27 11:16:00,9029,8933,8932,9028.9,0,0,0,0
2021/11/27 11:17:00,9029,8933.8,8933,9027.9,0,0,0,0
2021/11/27 11:18:00,9027.8,8933.7,8932.8,9027.3,0,0,0,0
2021/11/27 11:19:00,9027.4,8933.4,8932.8,9028.5,0,0,0,0
2021/11/27 11:20:00,9028.6,8933,8930.7,9028.1,0,0,0,0
2021/11/27 11:21:00,9028,8931.1,8930.3,9027.3,0,0,0,0
2021/11/27 11:22:00,9027.4,8931.8,8930.8,9027.3,0,0,0,0
2021/11/27 11:23:00,9027.2,8931.6,8929.7,9027.7,0,0,0,0
2021/11/27 11:24:00,9027.8,8930.9,8930.1,9028.7,0,0,0,0
2021/11/27 11:25:00,9028.6,8930.7,8930,9028.5,0,0,0,0
2021/11/27 11:26:00,9028.4,8931.3,8930.1,9028.7,0,0,0,0
2021/11/27 11:27:00,9028.8,8931.4,8930.3,9029.3,0,0,0,0
2021/11/27 11:28:00,9029.4,8930.8,8929.1,9030.5,0,0,0,0
2021/11/27 11:29:00,9030.4,8929.8,8928.8,9030.7,1,0,0,0
2021/11/27 11:30:00,9030.8,8930.9,8929.7,9029.5,0,0,0,0
2021/11/27 11:31:00,9029.4,8930.8,8929.7,9028.9,0,0,0,0
2021/11/27 11:32:00,9029,8931.4,8930.4,9030.3,0,0,0,0
2021/11/27 11:33:00,9030.2,8931.2,8930.6,9029.3,0,0,0,0
2021/11/27 11:34:00,9029.4,8930.7,8930.1,9029.5,0,0,0,0
2021/11/27 11:35:00,9029.4,8931.7,8930.7,9029.7,0,0,0,0
2021/11/27 11:36:00,9029.6,8931.8,8931,9029.5,0,0,0,0
2021/11/27 11:37:00,9029.6,8932,8930.8,9029.3,0,0,1,0
2021/11/27 11:38:00,9029.4,8931.9,8931,9029.1,0,0,0,0
2021/11/27 11:39:00,9029.2,8931.6,8930.6,9028.7,0,0,0,0
2021/11/27 11:40:00,9028.6,8931.5,8930.5,9028.1,0,0,0,0
2021/11/27 11:41:00,9028,8930.7,8929.8,9026.9,0,0,0,0
2021/11/27 11:42:00,9026.8,8929.8,8927.7,9026.9,0,0,0,0
2021/11/27 11:43:00,9027,8927.8,8927,9026.7,1,0,0,0
2021/11/27 11:44:00,9026.6,8927.7,8927.2,9025.1,0,0,0,0
2021/11/27 11:45:00,9025.2,8928.1,8927,9026.3,0,0,0,0
2021/11/27 11:46:00,9026.2,8929.8,8927.6,9026.5,0,0,0,0
2021/11/27 11:47:00,9026.4,8930.2,8928.8,9026.1,0,0,0,0
2021/11/27 11:48:00,9026.2,8929,8928.3,9025.5,0,0,0,0
2021/11/27 11:49:00,9025.4,8929.7,8928.6,9026.1,0,0,0,0
2021/11/27 11:50:00,9026.2,8929.9,8929,9025.9,0,0,0,0
2021/11/27 11:51:00,9025.8,8931.5,8929.4,9025.3,0,0,1,0
2021/11/27 11:52:00,9025.2,8931.4,8930.7,9026.5,0,0,0,0
2021/11/27 11:53:00,9026.4,8930.9,8929.8,9026.1,0,0,0,0
2021/11/27 11:54:00,9026.2,8930.7,8929.6,9026.9,0,0,0,0
2021/11/27 11:55:00,9026.8,8930.5,8929,9025.9,0,0,0,0
2021/11/27 11:56:00,9025.8,8929.6,8928.6,9026.5,0,0,0,0
2021/11/27 11:57:00,9026.6,8929.8,8928.9,9026.9,0,0,0,0
2021/11/27 11:58:00,9027,8929.5,8928.9,9026.9,0,0,0,0
2021/11/27 11:59:00,9026.8,8929.5,8928.6,9026.9,0,0,0,0
2021/11/27 12:00:00,9027,8929.3,8928.5,9027.1,0,0,0,0
2021/11/27 12:01:00,9027,8928.8,8927.9,9027.1,0,0,0,0
2021/11/27 12:02:00,9027,8928,8927,9027.1,0,0,0,0
2021/11/27 12:03:00,9027.2,8927.1,8925.8,9027.1,1,0,0,0
2021/11/27 12:04:00,9027,8927.3,8926.2,9027.5,0,0,0,0
2021/11/27 12:05:00,9027.4,8927.5,8926.8,9026.1,0,0,0,0
2021/11/27 12:06:00,9026,8927.5,8926.4,9025.5,0,0,0,0
2021/11/27 12:07:00,9025.6,8927.5,8926.3,9027.3,0,0,0,0
2021/11/27 12:08:00,9027.4,8927.1,8926.1,9026.7,0,0,0,0
2021/11/27 12:09:00,9026.6,8927,8926.5,9027.1,0,0,0,0
2021/11/27 12:10:00,9027.2,8927.3,8926.2,9026.7,0,0,0,0
2021/11/27 12:11:00,9026.6,8927.7,8926.9,9026.5,0,0,0,0
2021/11/27 12:12:00,9026.4,8928.1,8927.5,9026.3,0,0,0,0
2021/11/27 12:13:00,9026.4,8928.2,8926.7,9025.3,0,0,0,0
2021/11/27 12:14:00,9025.2,8927.7,8926.5,9025.3,0,0,0,0
2021/11/27 12:15:00,9025.2,8927.4,8926.5,9025.3,0,0,0,0
2021/11/27 12:16:00,9025.4,8927.7,8926.9,9025.1,0,0,0,0
2021/11/27 12:17:00,9025.2,8927.8,8926.9,9025.3,0,0,0,0
2021/11/27 12:18:00,9025.2,8928.2,8927,9024.7,0,0,0,0
2021/11/27 12:19:00,9024.8,8928.3,8927.6,9024.5,0,0,0,0
2021/11/27 12:20:00,9024.4,8929.2,8927.8,9024.5,0,0,1,0
2021/11/27 12:21:00,9024.6,8929.2,8928.2,9024.7,0,0,0,0
2021/11/27 12:22:00,9024.6,8928.2,8927.3,9022.5,0,0,0,0
2021/11/27 12:23:00,9022.6,8927.5,8926.5,9022.5,0,0,0,0
2021/11/27 12:24:00,9022.4,8926.9,8926.1,9023.5,0,0,0,0
2021/11/27 12:25:00,9023.6,8926.4,8925.6,9022.3,0,0,0,0
2021/11/27 12:26:00,9022.2,8925.7,8924.3,9021.9,1,1,0,0
2021/11/27 12:27:00,9021.8,8925.3,8924.5,9023.3,0,0,0,0
2021/11/27 12:28:00,9023.2,8925.7,8924.9,9024.1,0,0,0,0
2021/11/27 12:29:00,9024,8925.6,8924.5,9024.3,0,0,0,0
2021/11/27 12:30:00,9024.2,8926.7,8924.3,9025.3,0,0,0,0
2021/11/27 12:31:00,9025.4,8928,8926.8,9025.9,0,0,0,0
2021/11/27 12:32:00,9025.8,8928.3,8927.4,9025.5,0,0,0,0
2021/11/27 12:33:00,9025.4,8927.8,8926.8,9025.5,0,0,0,0
2021/11/27 12:34:00,9025.4,8928.3,8927,9025.7,0,0,0,0
2021/11/27 12:35:00,9025.8,8927.7,8926.6,9025.1,0,0,0,0
2021/11/27 12:36:00,9025.2,8926.9,8926.2,9024.1,0,0,0,0
2021/11/27 12:37:00,9024.2,8928.1,8926.7,9023.7,0,0,0,0
2021/11/27 12:38:00,9023.6,8928.5,8927.6,9023.5,0,0,0,0
2021/11/27 12:39:00,9023.4,8929.3,8928.2,9023.5,0,0,0,0
2021/11/27 12:40:00,9023.6,8931.4,8929.2,9022.7,0,0,0,0
2021/11/27 12:41:00,9022.6,8931.5,8930.5,9022.1,0,0,1,0
2021/11/27 12:42:00,9022,8931.2,8930.5,9023.1,0,0,0,0
2021/11/27 12:43:00,9023,8931,8930.2,9022.9,0,0,0,0
2021/11/27 12:44:00,9023,8930.2,8929.1,9021.9,1,0,0,0
2021/11/27 12:45:00,9021.8,8930.3,8929.2,9022.5,0,0,0,0
2021/11/27 12:46:00,9022.4,8930.5,8929.3,9021.7,0,0,0,0
2021/11/27 12:47:00,9021.8,8930.7,8929.7,9021.9,0,0,0,0
2021/11/27 12:48:00,9022,8931.3,8930,9022.3,0,0,0,0
2021/11/27 12:49:00,9022.2,8931.6,8930.6,9022.9,0,0,0,0
2021/11/27 12:50:00,9023,8932.1,8930.8,9021.7,0,0,1,1
2021/11/27 12:51:00,9021.8,8931.5,8930.6,9021.9,0,0,0,0
2021/11/27 12:52:00,9021.8,8931,8929.3,9023.1,0,0,0,0
2021/11/27 12:53:00,9023.2,8930.6,8929.5,9024.1,0,0,0,0
2021/11/27 12:54:00,9024.2,8930.3,8929.1,9023.9,0,0,0,0
2021/11/27 12:55:00,9024,8929.8,8928.7,9025.5,0,0,0,0
2021/11/27 12:56:00,9025.4,8929.2,8927.9,9025.1,0,0,0,0
2021/11/27 12:57:00,9025.2,8929.1,8927.6,9025.7,1,0,0,0
2021/11/27 12:58:00,9025.8,8929.5,8928,9026.7,0,0,0,0
2021/11/27 12:59:00,9026.6,8929.7,8928.7,9027.1,0,0,0,0
2021/11/27 13:00:00,9027.2,8930.2,8928.8,9025.9,0,0,0,0
2021/11/27 13:01:00,9026,8930.2,8929,9026.1,0,0,0,0
2021/11/27 13:02:00,9026,8930.7,8929.4,9025.9,0,0,0,0
2021/11/27 13:03:00,9025.8,8931.3,8930.3,9026.1,0,0,0,0
2021/11/27 13:04:00,9026,8931.4,8930.1,9025.1,0,0,1,0
2021/11/27 13:05:00,9025.2,8930.4,8929.5,9024.9,0,0,0,0
2021/11/27 13:06:00,9024.8,8930.4,8929.4,9025.5,0,0,0,0
2021/11/27 13:07:00,9025.4,8930.2,8929,9024.5,0,0,0,0
2021/11/27 13:08:00,9024.4,8929.9,8929,9024.3,0,0,0,0
2021/11/27 13:09:00,9024.2,8929.8,8928.7,9023.7,0,0,0,0
2021/11/27 13:10:00,9023.8,8928.9,8928.2,9024.3,0,0,0,0
2021/11/27 13:11:00,9024.2,8929,8928.2,9025.1,0,0,0,0
2021/11/27 13:12:00,9025.2,8929.8,8928.3,9025.7,0,0,0,0
2021/11/27 13:13:00,9025.8,8930.5,8929,9027.1,0,0,0,0
2021/11/27 13:14:00,9027,8931.4,8930.4,9028.3,0,0,0,0
2021/11/27 13:15:00,9028.4,8931.2,8929.7,9029.5,0,0,0,0
2021/11/27 13:16:00,9029.4,8930.2,8928.9,9029.9,0,0,0,0
2021/11/27 13:17:00,9029.8,8929.4,8927.2,9029.5,0,0,0,0
2021/11/27 13:18:00,9029.4,8927.5,8926.9,9028.9,0,0,0,0
2021/11/27 13:19:00,9029,8928.3,8926.9,9029.1,0,0,0,0
2021/11/27 13:20:00,9029.2,8927.5,8926.6,9028.7,1,0,0,0
2021/11/27 13:21:00,9028.6,8928.3,8927.2,9029.9,0,0,0,0
